war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
24713,2025-04-25 15:00:00,2025-04-29 05:48:01,86.8,5208.0,50951,False,49515,Holy Crucible Of Monarch,4861,1216,Bronze,Bronze,29,19,False,1,1,1122,370,0,0,0,1,0,190,50951,The Gambino Family,5823,1070,Bronze I,Bronze II,29,24,True,2,3,2305,761,1,1,0,1,0,553,0.455,0.545
24189,2025-04-12 21:00:00,2025-04-13 12:45:37,15.76,946.0,25857,False,25857,Road House,16583,1665,Gold II,Gold III,95,66,True,11,12,12804,4225,1,6,4,2,1,3247,40399,WIT-Mayhem,5083,688,Gold II,Gold I,85,47,False,11,10,4486,1480,1,2,1,1,0,1052,0.765,0.235
23146,2025-03-15 14:00:00,2025-03-16 11:14:24,21.24,1274.0,20465,False,10140,In Memory of the Fallen,2026,190,Diamond,Platinum III,86,41,False,17,16,2447,808,0,1,2,0,0,575,20465,SMTH - Phoenix Nirvana,19938,1783,Diamond,Diamond I,99,73,True,17,18,24572,8109,4,11,4,7,2,6274,0.092,0.908
27198,2025-06-26 19:00:00,2025-06-30 11:00:56,88.02,5281.0,41225,False,19060,Fallout,2518,314,Platinum I,Platinum,25,13,False,14,13,3659,0,1,3,0,0,0,1038,41225,PT-erodactyls,5213,715,Platinum II,Platinum III,38,30,True,15,16,9480,0,2,4,3,3,0,2427,0.326,0.674
21500,2025-01-25 21:00:00,2025-01-28 09:21:46,60.36,3622.0,2013,False,2013,Subversive  Alliance,19390,1879,Diamond III,Diamond III,99,79,True,20,20,26437,8724,3,12,9,7,0,6568,9524,|HT|,8048,676,Diamond III,Diamond II,100,53,False,20,19,16808,5547,1,8,7,2,0,4179,0.707,0.293
25083,2025-05-03 04:00:00,2025-05-05 22:42:36,66.71,4003.0,8869,False,8869,Bendetti,3838,764,Gold I,Gold II,18,17,True,10,11,3488,1151,2,1,1,1,0,854,50150,Mortal Ruin,1499,193,Gold,Silver III,12,6,False,9,8,1603,529,1,1,0,0,0,420,0.719,0.281
25127,2025-05-02 21:00:00,2025-05-05 20:00:55,71.02,4261.0,9674,False,9674,Smells like Sex,8214,1048,Platinum III,Platinum III,55,50,True,16,16,11632,3839,1,6,4,2,0,2877,14432,160th SOAR Night Stalkers,3001,348,Platinum II,Platinum I,58,17,False,15,14,6724,2219,1,1,5,1,0,1503,0.732,0.268
22798,2025-02-27 20:00:00,2025-03-03 16:00:56,92.02,5521.0,13665,False,9110,Siege,3054,352,Diamond I,Diamond,85,23,False,18,17,11559,3814,3,3,4,5,0,2742,13665,PT-Penguins,8207,1073,Diamond I,Diamond II,90,42,True,18,19,23708,7824,4,10,8,6,0,5852,0.271,0.729
20870,2025-01-09 16:00:00,2025-01-13 01:46:39,81.78,4907.0,49437,False,49437,The Bulwark,3278,659,Silver I,Silver II,16,12,True,6,7,2612,0,1,1,0,1,0,610,50399,TheUnknowns,2011,463,Silver I,Silver,14,11,False,6,5,1081,0,0,0,1,0,0,190,0.62,0.38
27193,2025-06-28 16:00:00,2025-06-29 12:26:57,20.45,1227.0,54122,True,53010,Edo,0,0,Bronze I,Bronze,15,0,False,2,1,0,0,0,0,0,0,0,0,54122,ALCHEMILLA,1902,500,Bronze I,Bronze II,10,10,True,2,3,1600,0,2,0,1,0,0,412,0.0,1.0
25536,2025-05-16 02:00:00,2025-05-17 21:01:51,43.03,2582.0,53428,False,17991,TC Mafia Chain Gang,2029,235,Gold II,Gold I,17,13,False,11,10,2434,803,0,1,2,0,0,575,53428,dumb,5237,774,Silver III,Gold II,11,9,True,8,11,3078,0,0,1,2,0,0,689,0.279,0.721
27272,2025-06-26 13:00:00,2025-06-27 12:49:50,23.83,1430.0,46666,False,20554,Samurai Warlords*,6207,969,Platinum,Gold III,77,56,False,13,12,5456,0,1,1,2,3,0,1256,46666,Fluffy Kittens,18407,2147,Platinum I,Platinum II,65,49,True,14,15,11573,0,6,5,4,1,0,3104,0.252,0.748
21839,2025-02-07 14:00:00,2025-02-08 18:00:56,28.02,1681.0,50975,False,50975,BASH BACK,2015,446,Bronze III,Silver I,14,9,True,4,6,1844,0,0,0,0,2,0,380,53164,Deities of Darkness,208,43,Bronze III,Bronze II,12,3,False,4,3,192,0,0,0,0,0,0,0,0.906,0.094
23399,2025-03-22 20:00:00,2025-03-26 09:46:48,85.78,5147.0,50927,False,42185,Bruh.,1475,271,Silver I,Silver,23,12,False,6,5,1682,555,0,0,1,1,0,323,50927,"SEX,  Sweet-Ecstacy-Xanax",2806,507,Silver II,Silver III,14,8,True,7,8,2327,768,1,1,0,1,0,553,0.345,0.655
22372,2025-02-20 17:00:00,2025-02-21 00:47:35,7.79,468.0,35140,False,7986,Assassin Team,538,90,Platinum I,Platinum,40,12,False,14,13,543,179,1,0,0,0,0,111,35140,Vault 76,8739,734,Platinum II,Platinum III,43,34,True,15,16,10130,3343,1,2,7,2,0,2325,0.058,0.942
26178,2025-05-30 13:00:00,2025-06-02 23:01:03,82.02,4921.0,15286,False,15286,Luscious Nightmares,10753,963,Platinum,Platinum I,97,61,True,13,14,16061,0,3,9,3,4,0,4273,21234,Underground Nation,4741,719,Platinum I,Platinum,82,51,False,14,13,6960,0,1,4,1,2,0,1803,0.694,0.306
21726,2025-01-30 15:00:00,2025-02-01 15:46:11,48.77,2926.0,50706,False,21541,My Brother’s Keeper,3118,541,Bronze III,Bronze II,31,18,False,4,3,1662,548,1,0,2,0,0,377,50706,REBELLION,5143,989,Bronze III,Silver I,26,21,True,4,6,2358,778,2,0,1,1,0,545,0.377,0.623
24707,2025-04-26 22:00:00,2025-04-27 17:06:05,19.1,1146.0,53754,False,53327,FiveWill 2,139,34,Bronze,Bronze,14,3,False,1,1,109,0,0,0,0,0,0,0,53754,Plague of Crows,2040,441,Unranked,Bronze I,15,13,True,0,2,1497,0,0,0,0,2,0,266,0.064,0.936
24887,2025-05-01 16:00:00,2025-05-03 21:00:57,53.02,3181.0,51011,False,51011,Butcher & Blackbird INC,3380,689,Bronze III,Silver I,15,11,True,4,6,2144,708,0,1,0,1,0,499,51373,Golden Knights,1768,457,Bronze III,Bronze II,23,17,False,4,3,1160,0,0,0,1,0,0,190,0.657,0.343
23082,2025-03-14 20:00:00,2025-03-16 15:25:53,43.43,2606.0,42961,False,41309,The Askelads,1815,258,Platinum I,Platinum,22,17,False,14,13,2786,919,1,1,2,0,0,686,42961,The Rebel Army,6297,1074,Platinum I,Platinum II,22,19,True,14,15,7394,2440,1,2,3,1,1,1802,0.224,0.776
26657,2025-06-12 12:00:00,2025-06-16 14:36:13,98.6,5916.0,53805,False,53745,Flames of New Dream,2980,678,Bronze,Bronze,15,14,False,1,1,720,0,0,0,1,0,0,133,53805,Syndicate 404,3455,759,Bronze I,Bronze II,14,13,True,2,3,1834,0,0,1,0,1,0,442,0.463,0.537
26144,2025-05-29 19:00:00,2025-06-02 03:20:50,80.35,4821.0,52125,False,52125,The Men of Letters,3318,563,Silver,Silver I,18,9,True,5,6,2691,0,0,0,0,3,0,570,53241,Dead Church Priests,1808,440,Bronze III,Bronze II,23,16,False,4,3,1337,0,1,0,1,0,0,301,0.647,0.353
27371,2025-06-28 21:00:00,2025-06-30 04:27:21,31.46,1887.0,51166,False,51166,Bigger on the Inside,7660,1254,Silver II,Silver III,38,32,True,7,8,4511,0,0,2,0,1,1,1178,51325,ShadowWizard Money Gang,3514,648,Silver I,Silver,30,19,False,6,5,1874,0,1,0,1,1,0,434,0.686,0.314
27336,2025-06-28 12:00:00,2025-07-01 21:43:32,81.73,4904.0,50196,False,50196,Talented Vanguard,1769,280,Bronze II,Bronze III,12,7,True,3,4,1948,0,0,1,0,1,0,499,54207,The PeachSlappers,1011,252,Unranked,Unranked,10,9,False,0,0,711,0,1,0,0,0,0,111,0.636,0.364
25377,2025-05-09 16:00:00,2025-05-12 10:00:55,66.02,3961.0,16696,False,16696,PT-Guemedolphinos,6168,538,Platinum II,Platinum III,30,19,True,15,16,8690,2868,1,3,5,2,0,2083,41225,PT-erodactyls,1994,310,Platinum III,Platinum II,36,29,False,16,15,5322,1756,1,2,3,0,0,1299,0.756,0.244
23926,2025-04-04 20:00:00,2025-04-07 21:01:01,73.02,4381.0,230,False,230,PT-Family,13143,1065,Diamond I,Diamond II,91,73,True,18,19,25308,8352,3,6,6,14,1,6015,22781,The Wolverines,4003,486,Diamond II,Diamond I,100,84,False,19,18,10662,3518,3,4,4,2,0,2595,0.767,0.233
22090,2025-02-14 22:00:00,2025-02-17 16:00:59,66.02,3961.0,49650,False,49650,Ego Death,3317,601,Silver II,Silver III,19,18,True,7,8,2872,948,0,1,1,1,0,632,52465,Keyboard Cowboys,1303,310,Silver I,Silver,23,13,False,6,5,1422,0,2,0,0,1,0,355,0.718,0.282
25387,2025-05-09 15:00:00,2025-05-09 22:44:57,7.75,465.0,7835,False,7835,Monarch Mutation,17580,1549,Diamond II,Diamond III,89,63,True,19,20,24865,8205,4,10,4,8,2,6326,9412,BLACK STATUES,277,32,Diamond I,Diamond,95,8,False,18,17,448,148,1,0,0,0,0,111,0.984,0.016
27211,2025-06-27 20:00:00,2025-06-29 09:24:18,37.41,2244.0,52230,False,38511,Bellazzurro Family,1391,312,Bronze,Bronze,45,18,False,1,1,1474,0,1,1,0,0,0,420,52230,Blackline pact,4315,746,Bronze I,Bronze II,40,31,True,2,3,3114,0,0,2,1,0,0,808,0.244,0.756
26088,2025-05-30 11:00:00,2025-06-03 03:00:56,88.02,5281.0,8317,False,8317,Naughty Souls,10363,1408,Platinum III,Diamond I,84,64,True,16,18,18731,0,4,9,4,6,0,4897,9110,Siege,4082,417,Diamond,Platinum III,99,29,False,17,16,12173,0,3,7,2,3,0,3275,0.717,0.283
24136,2025-04-10 15:00:00,2025-04-14 02:00:56,83.02,4981.0,11428,False,11428,Swiss Squad,10215,912,Diamond III,Diamond III,87,39,True,20,20,26592,8775,3,14,4,8,0,6711,16335,SMTH - November Chopin,3004,287,Diamond III,Diamond II,98,15,False,20,19,10765,3552,1,5,4,2,0,2682,0.773,0.227
25234,2025-05-10 22:00:00,2025-05-13 10:00:59,60.02,3601.0,46588,False,37498,The Railroad,4606,613,Gold I,Gold,70,50,False,10,9,5004,1651,3,0,1,2,1,1216,46588,Grim Reapers,11504,1177,Gold I,Gold II,87,73,True,10,11,11278,3722,2,7,2,1,0,2898,0.286,0.714
21855,2025-02-07 12:00:00,2025-02-10 16:58:37,76.98,4619.0,51973,False,50423,The Flying Dragons,4288,896,Bronze III,Bronze II,22,18,False,4,3,1148,379,0,1,0,0,0,309,51973,Les Miserables,5936,995,Silver,Silver I,23,16,True,5,6,2921,0,2,1,1,0,0,721,0.419,0.581
26256,2025-05-30 13:00:00,2025-05-31 19:36:37,30.61,1837.0,49561,False,49561,The Four Twenty H-V-F,6073,649,Platinum,Platinum I,15,15,True,13,14,5067,0,2,2,2,1,0,1296,49805,Just DU it!,1607,144,Platinum I,Platinum,13,6,False,14,13,1852,0,1,0,1,1,0,434,0.791,0.209
21050,2025-01-09 21:00:00,2025-01-13 14:00:58,89.02,5341.0,8867,False,8867,Monarch Chrysalis,9454,671,Diamond I,Diamond II,87,26,True,18,19,24659,8137,1,9,6,9,2,6140,22492,Dystopia,3881,389,Diamond I,Diamond,75,65,False,18,17,11108,3666,3,1,5,5,1,2627,0.709,0.291
20848,2025-01-09 17:00:00,2025-01-13 05:45:35,84.76,5086.0,42185,False,42185,Bruh.,2940,602,Bronze II,Bronze III,22,15,True,3,4,2565,846,1,0,0,1,1,671,52915,GAMERS INC,2043,328,Bronze III,Bronze II,15,6,False,4,3,1166,0,1,0,0,1,0,244,0.59,0.41
27075,2025-06-20 03:00:00,2025-06-22 17:08:48,62.15,3729.0,54146,False,53939,WharGhouls,1032,247,Unranked,Unranked,10,9,False,0,0,592,0,1,0,0,0,0,111,54146,Druggies,2195,500,Unranked,Bronze I,14,10,True,0,2,1361,0,0,1,0,0,0,309,0.32,0.68
21722,2025-01-30 20:00:00,2025-02-03 20:00:58,96.02,5761.0,12094,False,10739,The Next Level - Forge,2802,386,Diamond II,Diamond I,81,66,False,19,18,12027,3969,2,3,4,6,0,2821,12094,Nuclear Fusion,7005,770,Diamond II,Diamond III,80,78,True,19,20,23827,7863,4,11,7,6,0,5971,0.286,0.714
27344,2025-06-28 13:00:00,2025-06-30 12:03:14,47.05,2823.0,51896,False,51896,Order 66,2877,580,Bronze II,Bronze III,20,19,True,3,4,1939,0,0,1,0,1,0,499,53593,Ghost Keepers,1203,241,Bronze I,Bronze I,15,10,False,2,2,940,0,2,0,0,0,0,222,0.705,0.295
23303,2025-03-14 00:00:00,2025-03-17 06:05:33,78.09,4686.0,48252,False,48252,HABIBI CENTRAL,3190,565,Gold I,Gold II,13,6,True,10,11,3755,1239,0,0,3,2,0,779,50579,Trash Bandits,1118,197,Gold,Silver III,23,16,False,9,8,2100,693,0,0,0,1,1,503,0.74,0.26
23049,2025-03-07 16:00:00,2025-03-09 09:00:55,41.02,2461.0,42872,False,34247,Veloce,1389,280,Gold III,Gold II,29,14,False,12,11,1757,580,0,1,1,0,0,442,42872,Ares Kratos,5751,1022,Gold III,Platinum I,30,26,True,12,14,5657,1867,2,1,4,0,0,1291,0.195,0.805
24334,2025-04-12 21:00:00,2025-04-14 02:18:17,29.3,1758.0,50348,False,50348,A Murder's Omen,5260,717,Silver II,Silver III,23,20,True,7,8,3470,1145,2,0,1,2,0,735,51697,Nine Hells of Baator,1969,284,Silver I,Silver,18,18,False,6,5,1424,0,1,0,1,0,0,301,0.728,0.272
26284,2025-05-30 12:00:00,2025-06-02 12:00:55,72.02,4321.0,51291,False,51291,Forge INC,2142,431,Bronze I,Bronze II,25,17,True,2,3,2069,0,1,0,0,2,0,491,52246,The Classroom,916,154,Bronze,Bronze,21,16,False,1,1,992,0,1,0,0,1,0,244,0.7,0.3
24137,2025-04-12 02:00:00,2025-04-13 19:38:40,41.64,2499.0,49921,False,49921,Guardians of Asgard,3672,682,Bronze III,Silver I,24,18,True,4,6,2214,731,1,1,1,0,0,553,52192,Hound's of Iron,1699,396,Bronze III,Bronze II,17,11,False,4,3,1103,0,1,0,0,1,0,244,0.684,0.316
24057,2025-04-05 14:00:00,2025-04-06 14:54:01,24.9,1494.0,53527,False,53354,B BLOCK,24,4,Unranked,Unranked,14,4,False,0,0,19,0,0,0,0,0,0,0,53527,The Rising Stars,1906,487,Unranked,Bronze I,13,12,True,0,2,1381,0,0,0,0,2,0,266,0.012,0.988
26579,2025-06-05 22:00:00,2025-06-09 05:11:52,79.2,4752.0,6557,False,6557,The Turtle Club,2868,497,Silver II,Silver III,11,10,True,7,8,2211,0,0,1,0,1,0,499,54153,War Hounds,1592,440,Unranked,Unranked,15,12,False,0,0,813,0,2,0,0,0,0,222,0.643,0.357
26952,2025-06-19 12:00:00,2025-06-20 19:46:22,31.77,1906.0,51708,False,51708,Tribunal Global Network,5787,807,Silver I,Silver II,36,26,True,6,7,3459,0,0,1,2,1,0,765,53365,The Mighty Minge,1736,353,Silver I,Silver,29,17,False,6,5,1488,0,1,0,1,0,0,301,0.769,0.231
23758,2025-03-29 20:00:00,2025-04-01 01:00:58,53.02,3181.0,10739,False,10739,The Next Level - Forge,18665,1471,Diamond,Diamond I,85,45,True,17,18,17598,5807,3,7,5,6,0,4301,33458,SA House of Mischief,6200,606,Platinum III,Platinum II,98,57,False,16,15,10180,3359,0,2,6,4,0,2290,0.751,0.249
24400,2025-04-17 15:00:00,2025-04-22 08:00:57,113.02,6781.0,36134,False,14581,Happy Vegemites,4649,612,Platinum,Gold III,82,46,False,13,12,6312,2083,3,3,1,1,0,1583,36134,SMTH - Silver Hand,6167,774,Platinum,Platinum I,96,43,True,13,14,15328,5058,1,6,5,6,0,3713,0.43,0.57
26369,2025-06-07 18:00:00,2025-06-10 00:17:16,54.29,3257.0,48372,False,48372,The Aristocrats,2059,400,Bronze II,Bronze III,18,11,True,3,4,2223,0,3,1,0,0,0,642,53863,Dominus Astra,606,92,Bronze I,Bronze,12,7,False,2,1,728,0,2,0,0,0,0,222,0.773,0.227
23377,2025-03-22 15:00:00,2025-03-24 19:58:25,52.97,3178.0,50899,False,50899,The Revenant Retired,2046,684,Bronze III,Silver I,14,13,True,4,6,2336,771,2,0,1,1,0,545,53054,NewBorns,696,145,Bronze II,Bronze I,14,2,False,3,2,1045,0,0,0,1,0,0,190,0.746,0.254
24035,2025-04-03 19:00:00,2025-04-07 06:00:56,83.02,4981.0,48179,False,42961,The Rebel Army,2408,258,Platinum II,Platinum I,21,11,False,15,14,3045,1005,0,0,2,2,0,646,48179,The Corleone Family,4798,676,Platinum I,Platinum II,24,20,True,14,15,6301,2079,0,4,2,0,0,1616,0.334,0.666
24838,2025-04-26 22:00:00,2025-04-28 14:58:30,40.98,2458.0,53249,False,42353,The Watch Corps,266,53,Silver II,Silver I,13,5,False,7,6,272,90,0,0,0,0,0,0,53249,55th St Asylum,2925,485,Silver III,Gold I,19,17,True,8,10,3321,0,0,1,1,2,0,765,0.083,0.917
25912,2025-05-22 19:00:00,2025-05-23 05:48:58,10.82,649.0,49443,False,49443,Blood & Breakfast,3212,530,Bronze III,Silver I,28,19,True,4,6,2980,0,2,1,0,1,0,721,52130,OP names,690,130,Bronze II,Bronze I,27,13,False,3,2,702,0,0,0,0,1,0,133,0.823,0.177
22202,2025-02-15 18:00:00,2025-02-17 14:17:52,44.3,2658.0,50884,False,50884,The White Wolves,2338,489,Bronze I,Bronze II,23,15,True,2,3,1798,0,1,1,0,0,0,420,52093,-3ternal Nightmare,520,103,Bronze,Bronze,17,3,False,1,1,505,0,1,0,0,0,0,111,0.818,0.182
22644,2025-03-01 20:00:00,2025-03-02 16:06:28,20.11,1206.0,20718,False,12894,New Sith Order II,1040,167,Gold,Silver III,46,15,False,9,8,805,266,0,0,1,0,0,133,20718,S.C.A.R. Division X,8043,1076,Gold I,Gold II,48,44,True,10,11,7487,2471,2,4,1,2,0,1914,0.114,0.886
22754,2025-03-01 18:00:00,2025-03-02 16:19:55,22.33,1340.0,51719,False,51719,Lycans,1827,338,Bronze III,Silver I,12,10,True,4,6,1789,590,1,1,0,0,0,420,52451,Vanguards Combine,26,5,Bronze II,Bronze I,12,1,False,3,2,30,0,0,0,0,0,0,0,0.986,0.014
23601,2025-03-29 19:00:00,2025-03-31 17:41:07,46.69,2801.0,9171,False,9171,Occul2us,5168,759,Platinum II,Platinum III,15,15,True,15,16,6320,2086,1,3,1,2,0,1551,49164,The Torn Division,1156,159,Platinum II,Platinum I,18,9,False,15,14,1977,652,2,1,0,0,0,531,0.817,0.183
24168,2025-04-10 17:00:00,2025-04-14 00:00:56,79.02,4741.0,49319,False,49319,SCHIZOPHRENIACS,4506,459,Platinum I,Platinum II,27,21,True,14,15,6188,2042,1,4,2,0,0,1613,49837,Veritas,1742,189,Platinum II,Platinum I,22,7,False,15,14,3147,1039,0,1,2,0,0,689,0.721,0.279
20953,2025-01-10 21:00:00,2025-01-11 21:07:29,24.12,1447.0,30584,False,20881,J-Roc and The Roc Pile,525,111,Platinum III,Platinum II,37,16,False,16,15,646,213,0,0,1,0,0,133,30584,Disorderly Conduct,7855,887,Platinum II,Platinum III,34,13,True,15,16,8256,2724,0,3,4,2,0,1953,0.063,0.937
25521,2025-05-16 15:00:00,2025-05-20 04:00:57,85.02,5101.0,8706,False,3241,JFK,4335,404,Diamond II,Diamond I,76,46,False,19,18,12016,3965,2,4,5,4,0,2883,8706,Carbon,11070,717,Diamond III,Diamond III,96,69,True,20,20,25504,8416,3,9,9,8,1,6258,0.281,0.719
22466,2025-02-22 20:00:00,2025-02-22 22:53:48,2.9,174.0,51926,False,48277,HellRazers,3012,263,Platinum III,Platinum II,15,11,False,16,15,2842,938,1,1,2,0,0,686,51926,Inglorious Basterds,9015,734,Platinum III,Platinum III,25,15,True,16,16,7270,2399,1,5,0,2,0,1922,0.25,0.75
22517,2025-02-20 13:00:00,2025-02-22 21:00:55,56.02,3361.0,16381,False,16381,Sirens of Estuary,2749,786,Bronze III,Silver I,15,13,True,4,6,2123,701,0,1,0,1,0,499,50230,The Panturas,786,192,Silver I,Silver,14,10,False,6,5,855,282,0,0,0,1,0,133,0.778,0.222
21295,2025-01-16 16:00:00,2025-01-17 12:54:12,20.9,1254.0,51420,False,51420,Mission impossible,2029,378,Bronze III,Silver I,16,11,True,4,6,2305,0,0,1,0,1,0,499,52983,House of Shadow Slayer,26,5,Bronze II,Bronze I,13,1,False,3,2,24,0,0,0,0,0,0,0,0.987,0.013
24466,2025-04-19 17:00:00,2025-04-20 14:55:41,21.93,1316.0,1117,False,1117,Ascension,14174,1187,Platinum III,Platinum III,54,44,True,16,16,14489,4781,2,5,4,6,0,3439,9032,Wolf Pack,3774,466,Platinum III,Platinum II,62,28,False,16,15,5171,1706,0,2,1,1,1,1311,0.79,0.21
26640,2025-06-12 20:00:00,2025-06-14 20:59:14,48.99,2939.0,52907,False,51524,Knights United,908,246,Bronze,Bronze,14,12,False,1,1,849,0,0,0,1,0,0,133,52907,Vendetta Union,2333,468,Bronze I,Bronze II,14,11,True,2,3,1511,0,0,0,1,1,0,323,0.28,0.72
24785,2025-04-26 21:00:00,2025-04-29 03:08:35,54.14,3249.0,41123,False,41123,IRON FORGE HQ,3465,587,Silver III,Gold I,17,14,True,8,10,3170,1046,1,0,2,0,1,747,50356,Colombo Crime Family,1257,264,Silver II,Silver I,20,9,False,7,6,1342,443,0,0,0,2,0,266,0.734,0.266
25648,2025-05-17 16:00:00,2025-05-20 17:22:30,73.38,4402.0,51145,False,41593,Sagefire Institute,1837,357,Gold II,Gold I,13,11,False,11,10,2183,0,1,1,1,0,0,553,51145,Legion of Harbingers,3888,513,Gold III,Platinum I,18,12,True,12,14,4617,0,1,1,3,1,0,1123,0.321,0.679
22132,2025-02-14 16:00:00,2025-02-15 04:15:45,12.26,736.0,41545,False,41545,The Imperial Hegemon,6729,857,Bronze III,Silver II,61,33,True,4,7,4158,1372,1,2,1,1,0,1052,50631,The Blue Ducks,523,120,Silver I,Silver I,48,13,False,6,6,446,0,1,0,0,0,0,111,0.928,0.072
24074,2025-04-05 21:00:00,2025-04-09 13:00:55,88.02,5281.0,52462,False,52208,We Forsaken Few,1307,363,Silver II,Silver I,12,9,False,7,6,1363,450,1,0,1,0,0,244,52462,Ohana,2278,528,Silver I,Silver II,10,4,True,6,7,2497,0,1,1,1,0,0,610,0.365,0.635
26461,2025-06-05 21:00:00,2025-06-06 04:26:20,7.44,446.0,7115,False,7115,Republic Of Futuria,11285,1001,Platinum III,Platinum III,55,37,True,16,16,15069,0,1,8,3,5,0,3932,35140,Vault 76,1679,182,Platinum III,Platinum II,44,20,False,16,15,2035,0,0,1,1,0,0,499,0.87,0.13
27068,2025-06-21 18:00:00,2025-06-22 09:17:06,15.29,917.0,50490,False,50490,Heathen Saints,7076,984,Gold III,Platinum I,30,22,True,12,14,5844,0,2,3,0,2,0,1529,52484,Valors Edge,1774,239,Gold III,Gold II,22,11,False,12,11,2046,0,0,1,1,0,0,499,0.8,0.2
21421,2025-01-25 22:00:00,2025-01-27 06:16:26,32.27,1936.0,48927,False,48927,Bunnies on Meth,5204,770,Silver I,Silver II,34,27,True,6,7,3759,1240,0,0,1,2,1,883,50245,Familia Delinquentium,1382,293,Silver II,Silver I,26,24,False,7,6,1268,418,1,0,1,0,0,301,0.79,0.21
24110,2025-04-12 22:00:00,2025-04-14 02:03:01,28.05,1683.0,38761,False,15046,We Are Rising,14025,1764,Silver II,Silver I,90,59,False,7,6,4601,1518,2,2,1,1,0,1163,38761,Shadow Healers,21922,3180,Silver II,Silver III,76,70,True,7,8,6593,2176,3,1,2,4,0,1554,0.39,0.61
25657,2025-05-15 18:00:00,2025-05-17 18:34:03,48.57,2914.0,53808,False,53808,A Murder of Crows,2115,404,Bronze,Bronze I,13,10,True,1,2,1429,0,2,0,1,0,0,355,53956,--The Tavern--,760,149,Unranked,Unranked,12,5,False,0,0,759,0,0,0,0,1,0,133,0.736,0.264
22946,2025-03-08 21:00:00,2025-03-11 10:00:55,61.02,3661.0,231,False,231,Destructive Anomaly,15811,1857,Diamond,Diamond I,89,72,True,17,18,23212,7660,7,7,7,5,3,5931,7282,Luscious Dreams,5536,406,Platinum III,Platinum II,70,19,False,16,15,8869,2927,2,2,5,2,0,2056,0.741,0.259
21031,2025-01-09 16:00:00,2025-01-11 16:45:45,48.76,2926.0,52787,False,48680,BlackWatch,1112,311,Bronze III,Bronze III,19,14,False,4,4,1318,435,1,0,1,0,0,244,52787,Bliss,2690,559,Bronze III,Silver I,17,16,True,4,6,2295,0,1,1,0,1,0,553,0.292,0.708
25405,2025-05-10 20:00:00,2025-05-12 11:18:54,39.31,2359.0,53800,False,53558,Lol12445,588,129,Unranked,Unranked,14,7,False,0,0,486,0,1,0,0,0,0,111,53800,Jack division,2189,518,Unranked,Bronze I,13,11,True,0,2,1354,0,1,0,1,0,0,301,0.212,0.788
24384,2025-04-19 20:00:00,2025-04-20 14:04:26,18.07,1084.0,50643,False,50643,Caramel Chocolate Winter,3929,624,Bronze I,Bronze II,37,27,True,2,3,2511,0,0,2,0,0,0,618,51404,The Gambino Goons,929,208,Bronze II,Bronze I,30,14,False,3,2,906,0,0,0,1,0,0,190,0.809,0.191
22755,2025-03-01 00:00:00,2025-03-04 07:04:58,79.08,4745.0,52018,False,40664,Lucifer’s Saints,1518,389,Silver III,Silver II,17,13,False,8,7,1423,470,1,0,0,1,0,301,52018,{WARS} - Elite,2838,582,Silver II,Silver III,12,9,True,7,8,2961,0,0,2,0,1,0,751,0.348,0.652
24391,2025-04-18 17:00:00,2025-04-20 19:13:17,50.22,3013.0,41460,False,41460,Waste Management Inc,2636,555,Silver III,Gold I,16,11,True,8,10,3190,1053,2,1,2,0,0,797,45465,Cobra Command,445,80,Silver II,Silver I,12,6,False,7,6,448,148,1,0,0,0,0,111,0.856,0.144
21413,2025-01-24 17:00:00,2025-01-24 23:00:06,6.0,360.0,40420,False,37498,The Railroad,3039,429,Gold II,Gold I,86,24,False,11,10,3527,1164,0,1,2,1,0,765,40420,Too Sober for this Shit,14247,1577,Gold III,Platinum I,92,62,True,12,14,12167,4015,4,4,4,4,0,2972,0.176,0.824
22880,2025-03-07 21:00:00,2025-03-08 05:18:46,8.31,499.0,29865,False,29865,WTF Ducks,13440,1071,Gold III,Platinum I,98,62,True,12,14,11957,3946,2,7,1,3,0,3088,43428,The Madhouse Resurrection,1632,281,Gold II,Gold II,81,33,False,11,11,1474,486,0,1,0,0,0,309,0.892,0.108
23764,2025-03-29 18:00:00,2025-03-31 00:54:08,30.9,1854.0,48965,False,41160,Echoes of Silence,2113,307,Silver III,Silver II,25,20,False,8,7,1964,648,1,0,1,1,0,434,48965,Kushindo,6030,1007,Silver III,Gold I,34,28,True,8,10,4181,1380,1,0,2,1,1,994,0.259,0.741
